#Barack Obama. 
129	27	19609	19615	themes
129	28	19616	19618	of
129	29	19619	19623	hope
129	30	19624	19627	and
129	31	19628	19634	change
129	32	19634	19635	.
#Numerous candidates entered the Democratic Party presidential primaries. 
130	1	19636	19644	Numerous
130	2	19645	19655	candidates
130	3	19656	19663	entered
130	4	19664	19667	the
130	5	19668	19678	Democratic
130	6	19679	19684	Party
130	7	19685	19697	presidential
130	8	19698	19707	primaries
130	9	19707	19708	.
#The field narrowed to a duel between Obama and Senator Hillary Clinton after early contests, with the race remaining close throughout the primary process but with Obama gaining a steady lead in pledged delegates due to better long-range planning, superior fundraising, dominant organizing in caucus states, and better exploitation of delegate allocation rules. 
131	1	19709	19712	The
131	2	19713	19718	field
131	3	19719	19727	narrowed
131	4	19728	19730	to
131	5	19731	19732	a
131	6	19733	19737	duel
131	7	19738	19745	between
131	8	19746	19751	Obama
131	9	19752	19755	and
131	10	19756	19763	Senator
131	11	19764	19771	Hillary
131	12	19772	19779	Clinton
131	13	19780	19785	after
131	14	19786	19791	early
131	15	19792	19800	contests
131	16	19800	19801	,
131	17	19802	19806	with
131	18	19807	19810	the
131	19	19811	19815	race
131	20	19816	19825	remaining
131	21	19826	19831	close
131	22	19832	19842	throughout
131	23	19843	19846	the
131	24	19847	19854	primary
131	25	19855	19862	process
131	26	19863	19866	but
131	27	19867	19871	with
131	28	19872	19877	Obama
131	29	19878	19885	gaining
131	30	19886	19887	a
131	31	19888	19894	steady
131	32	19895	19899	lead
131	33	19900	19902	in
131	34	19903	19910	pledged
131	35	19911	19920	delegates
131	36	19921	19924	due
131	37	19925	19927	to
131	38	19928	19934	better
131	39	19935	19939	long
131	40	19939	19940	-
131	41	19940	19945	range
131	42	19946	19954	planning
131	43	19954	19955	,
131	44	19956	19964	superior
131	45	19965	19976	fundraising
131	46	19976	19977	,
131	47	19978	19986	dominant
131	48	19987	19997	organizing
131	49	19998	20000	in
131	50	20001	20007	caucus
131	51	20008	20014	states
131	52	20014	20015	,
131	53	20016	20019	and
131	54	20020	20026	better
131	55	20027	20039	exploitation
131	56	20040	20042	of
131	57	20043	20051	delegate
131	58	20052	20062	allocation
131	59	20063	20068	rules
131	60	20068	20069	.
#On June 7, 2008, Clinton ended her campaign and endorsed Obama. 
132	1	20070	20072	On
132	2	20073	20077	June
132	3	20078	20079	7
132	4	20079	20080	,
132	5	20081	20085	2008
132	6	20085	20086	,
132	7	20087	20094	Clinton
132	8	20095	20100	ended
132	9	20101	20104	her
132	10	20105	20113	campaign
132	11	20114	20117	and
132	12	20118	20126	endorsed
132	13	20127	20132	Obama
132	14	20132	20133	.
#On August 23, Obama announced his selection of Delaware Senator Joe Biden as his vice presidential running mate. 
133	1	20134	20136	On
133	2	20137	20143	August
133	3	20144	20146	23
133	4	20146	20147	,
133	5	20148	20153	Obama
133	6	20154	20163	announced
133	7	20164	20167	his
133	8	20168	20177	selection
133	9	20178	20180	of
133	10	20181	20189	Delaware
133	11	20190	20197	Senator
133	12	20198	20201	Joe
133	13	20202	20207	Biden
133	14	20208	20210	as
133	15	20211	20214	his
133	16	20215	20219	vice
133	17	20220	20232	presidential
133	18	20233	20240	running
133	19	20241	20245	mate
133	20	20245	20246	.
#Obama selected Biden from a field speculated to include former Indiana Governor and Senator Evan Bayh and Virginia Governor Tim Kaine. 
134	1	20247	20252	Obama
134	2	20253	20261	selected
134	3	20262	20267	Biden
134	4	20268	20272	from
134	5	20273	20274	a
134	6	20275	20280	field
134	7	20281	20291	speculated
134	8	20292	20294	to
134	9	20295	20302	include
134	10	20303	20309	former
134	11	20310	20317	Indiana
134	12	20318	20326	Governor
134	13	20327	20330	and
134	14	20331	20338	Senator
134	15	20339	20343	Evan
134	16	20344	20348	Bayh
134	17	20349	20352	and
134	18	20353	20361	Virginia
134	19	20362	20370	Governor
134	20	20371	20374	Tim
134	21	20375	20380	Kaine
134	22	20380	20381	.
#At the Democratic National Convention in Denver, Colorado, Hillary Clinton called for her supporters to endorse Obama, and she and Bill Clinton gave convention speeches in his support. 
135	1	20382	20384	At
135	2	20385	20388	the
135	3	20389	20399	Democratic
135	4	20400	20408	National
135	5	20409	20419	Convention
135	6	20420	20422	in
135	7	20423	20429	Denver
135	8	20429	20430	,
135	9	20431	20439	Colorado
135	10	20439	20440	,
135	11	20441	20448	Hillary
135	12	20449	20456	Clinton
135	13	20457	20463	called
135	14	20464	20467	for
135	15	20468	20471	her
135	16	20472	20482	supporters
135	17	20483	20485	to
135	18	20486	20493	endorse
135	19	20494	20499	Obama
135	20	20499	20500	,
135	21	20501	20504	and
135	22	20505	20508	she
135	23	20509	20512	and
135	24	20513	20517	Bill
135	25	20518	20525	Clinton
135	26	20526	20530	gave
135	27	20531	20541	convention
135	28	20542	20550	speeches
135	29	20551	20553	in
135	30	20554	20557	his
135	31	20558	20565	support
135	32	20565	20566	.
#Obama delivered his acceptance speech, not at the center where the Democratic National Convention was held, but at Invesco Field at Mile High to a crowd of over 75,000; the speech was viewed by over 38\u00a0million people worldwide. 
136	1	20567	20572	Obama
136	2	20573	20582	delivered
136	3	20583	20586	his
136	4	20587	20597	acceptance
136	5	20598	20604	speech
136	6	20604	20605	,
136	7	20606	20609	not
136	8	20610	20612	at
136	9	20613	20616	the
136	10	20617	20623	center
136	11	20624	20629	where
136	12	20630	20633	the
136	13	20634	20644	Democratic
136	14	20645	20653	National
136	15	20654	20664	Convention
136	16	20665	20668	was
136	17	20669	20673	held
136	18	20673	20674	,
136	19	20675	20678	but
136	20	20679	20681	at
136	21	20682	20689	Invesco
136	22	20690	20695	Field
136	23	20696	20698	at
136	24	20699	20703	Mile
136	25	20704	20708	High
136	26	20709	20711	to
136	27	20712	20713	a
136	28	20714	20719	crowd
136	29	20720	20722	of
136	30	20723	20727	over
136	31	20728	20730	75
136	32	20730	20731	,
136	33	20731	20734	000
136	34	20734	20735	;
136	35	20736	20739	the
136	36	20740	20746	speech
136	37	20747	20750	was
136	38	20751	20757	viewed
136	39	20758	20760	by
136	40	20761	20765	over
136	41	20766	20768	38
136	42	20768	20769	\
136	43	20769	20770	u
136	44	20770	20772	00
136	45	20772	20773	a
136	46	20773	20774	0
136	47	20774	20781	million
136	48	20782	20788	people
136	49	20789	20798	worldwide
136	50	20798	20799	.
#During both the primary process and the general election, Obama's campaign set numerous fundraising records, particularly in the quantity of small donations. 
137	1	20800	20806	During
137	2	20807	20811	both
137	3	20812	20815	the
137	4	20816	20823	primary
137	5	20824	20831	process
137	6	20832	20835	and
137	7	20836	20839	the
137	8	20840	20847	general
137	9	20848	20856	election
137	10	20856	20857	,
137	11	20858	20863	Obama
137	12	20863	20864	'
137	13	20864	20865	s
137	14	20866	20874	campaign
137	15	20875	20878	set
137	16	20879	20887	numerous
137	17	20888	20899	fundraising
137	18	20900	20907	records
137	19	20907	20908	,
137	20	20909	20921	particularly
137	21	20922	20924	in
137	22	20925	20928	the
137	23	20929	20937	quantity
137	24	20938	20940	of
137	25	20941	20946	small
137	26	20947	20956	donations
137	27	20956	20957	.
#On June 19, 2008, Obama became the first major-party presidential candidate to turn down public financing in the general election since the system was created in 1976. 
138	1	20958	20960	On
138	2	20961	20965	June
138	3	20966	20968	19
138	4	20968	20969	,
138	5	20970	20974	2008
138	6	20974	20975	,
138	7	20976	20981	Obama
138	8	20982	20988	became
138	9	20989	20992	the
138	10	20993	20998	first
138	11	20999	21004	major
138	12	21004	21005	-
138	13	21005	21010	party
138	14	21011	21023	presidential
138	15	21024	21033	candidate
138	16	21034	21036	to
138	17	21037	21041	turn
138	18	21042	21046	down
138	19	21047	21053	public
138	20	21054	21063	financing
138	21	21064	21066	in
138	22	21067	21070	the
138	23	21071	21078	general
138	24	21079	21087	election
138	25	21088	21093	since
138	26	21094	21097	the
138	27	21098	21104	system
138	28	21105	21108	was
138	29	21109	21116	created
138	30	21117	21119	in
138	31	21120	21124	1976
138	32	21124	21125	.
#John McCain was nominated as the Republican candidate, and the two engaged in three presidential debates in September and October 2008. 
139	1	21126	21130	John
139	2	21131	21137	McCain
139	3	21138	21141	was
139	4	21142	21151	nominated
139	5	21152	21154	as
139	6	21155	21158	the
139	7	21159	21169	Republican
139	8	21170	21179	candidate
139	9	21179	21180	,
139	10	21181	21184	and
139	11	21185	21188	the
139	12	21189	21192	two
139	13	21193	21200	engaged
139	14	21201	21203	in
139	15	21204	21209	three
139	16	21210	21222	presidential
139	17	21223	21230	debates
139	18	21231	21233	in
139	19	21234	21243	September
139	20	21244	21247	and
139	21	21248	21255	October
139	22	21256	21260	2008
139	23	21260	21261	.
#On November 4, Obama won the presidency with 365 electoral votes to 173 received by McCain. 
140	1	21262	21264	On
140	2	21265	21273	November
140	3	21274	21275	4
140	4	21275	21276	,
140	5	21277	21282	Obama
140	6	21283	21286	won
140	7	21287	21290	the
140	8	21291	21301	presidency
140	9	21302	21306	with
140	10	21307	21310	365
140	11	21311	21320	electoral
140	12	21321	21326	votes
140	13	21327	21329	to
140	14	21330	21333	173
140	15	21334	21342	received
140	16	21343	21345	by
140	17	21346	21352	McCain
140	18	21352	21353	.
#Obama won 52.9\u00a0percent of the popular vote to McCain's 45.7\u00a0percent. 
141	1	21354	21359	Obama
141	2	21360	21363	won
141	3	21364	21366	52
141	4	21366	21367	.
141	5	21367	21368	9
141	6	21368	21369	\
141	7	21369	21370	u
141	8	21370	21372	00
141	9	21372	21373	a
141	10	21373	21374	0
141	11	21374	21381	percent
141	12	21382	21384	of
141	13	21385	21388	the
141	14	21389	21396	popular
141	15	21397	21401	vote
141	16	21402	21404	to
141	17	21405	21411	McCain
141	18	21411	21412	'
141	19	21412	21413	s
141	20	21414	21416	45
141	21	21416	21417	.
141	22	21417	21418	7
141	23	21418	21419	\
141	24	21419	21420	u
141	25	21420	21422	00
141	26	21422	21423	a
141	27	21423	21424	0
141	28	21424	21431	percent
141	29	21431	21432	.
#He became the first African American to be elected president. 
142	1	21433	21435	He
142	2	21436	21442	became
142	3	21443	21446	the
142	4	21447	21452	first
142	5	21453	21460	African
142	6	21461	21469	American
142	7	21470	21472	to
142	8	21473	21475	be
142	9	21476	21483	elected
142	10	21484	21493	president
142	11	21493	21494	.
#Obama delivered his victory speech before hundreds of thousands of supporters in Chicago's Grant Park. 2012 presidential campaign. 
143	1	21495	21500	Obama
143	2	21501	21510	delivered
143	3	21511	21514	his
143	4	21515	21522	victory
143	5	21523	21529	speech
143	6	21530	21536	before
143	7	21537	21545	hundreds
143	8	21546	21548	of
143	9	21549	21558	thousands
143	10	21559	21561	of
143	11	21562	21572	supporters
143	12	21573	21575	in
143	13	21576	21583	Chicago
143	14	21583	21584	'
143	15	21584	21585	s
143	16	21586	21591	Grant
143	17	21592	21596	Park
143	18	21596	21597	.
143	19	21598	21602	2012
143	20	21603	21615	presidential
143	21	21616	21624	campaign
143	22	21624	21625	.
#On April 4, 2011, Obama announced his reelection campaign for 2012 in a video titled \"It Begins with Us\" that he posted on his website and filed election papers with the Federal Election Commission. 
144	1	21626	21628	On
144	2	21629	21634	April
144	3	21635	21636	4
144	4	21636	21637	,
144	5	21638	21642	2011
144	6	21642	21643	,
144	7	21644	21649	Obama
144	8	21650	21659	announced
144	9	21660	21663	his
144	10	21664	21674	reelection
144	11	21675	21683	campaign
144	12	21684	21687	for
144	13	21688	21692	2012
144	14	21693	21695	in
144	15	21696	21697	a
144	16	21698	21703	video
144	17	21704	21710	titled
144	18	21711	21712	\
144	19	21712	21713	"
144	20	21713	21715	It
144	21	21716	21722	Begins
144	22	21723	21727	with
144	23	21728	21730	Us
144	24	21730	21731	\
144	25	21731	21732	"
144	26	21733	21737	that
144	27	21738	21740	he
144	28	21741	21747	posted
144	29	21748	21750	on
144	30	21751	21754	his
144	31	21755	21762	website
144	32	21763	21766	and
144	33	21767	21772	filed
144	34	21773	21781	election
144	35	21782	21788	papers
144	36	21789	21793	with
144	37	21794	21797	the
144	38	21798	21805	Federal
144	39	21806	21814	Election
144	40	21815	21825	Commission
144	41	21825	21826	.
#As the incumbent president he ran virtually unopposed in the Democratic Party presidential primaries, and on April 3, 2012, Obama had secured the 2778 convention delegates needed to win the Democratic nomination. 
145	1	21827	21829	As
145	2	21830	21833	the
145	3	21834	21843	incumbent
145	4	21844	21853	president
145	5	21854	21856	he
145	6	21857	21860	ran
145	7	21861	21870	virtually
145	8	21871	21880	unopposed
145	9	21881	21883	in
145	10	21884	21887	the
145	11	21888	21898	Democratic
145	12	21899	21904	Party
145	13	21905	21917	presidential
145	14	21918	21927	primaries
145	15	21927	21928	,
145	16	21929	21932	and
145	17	21933	21935	on
145	18	21936	21941	April
145	19	21942	21943	3
145	20	21943	21944	,
145	21	21945	21949	2012
145	22	21949	21950	,
145	23	21951	21956	Obama
145	24	21957	21960	had
145	25	21961	21968	secured
145	26	21969	21972	the
145	27	21973	21977	2778
145	28	21978	21988	convention
145	29	21989	21998	delegates
145	30	21999	22005	needed
145	31	22006	22008	to
145	32	22009	22012	win
145	33	22013	22016	the
145	34	22017	22027	Democratic
145	35	22028	22038	nomination
145	36	22038	22039	.
#At the Democratic National Convention in Charlotte, North Carolina, Obama and Joe Biden were formally nominated by former President Bill Clinton, as the Democratic Party candidates for president and vice president in the general election. 
146	1	22040	22042	At
146	2	22043	22046	the
146	3	22047	22057	Democratic
146	4	22058	22066	National
146	5	22067	22077	Convention
146	6	22078	22080	in
146	7	22081	22090	Charlotte
146	8	22090	22091	,
146	9	22092	22097	North
146	10	22098	22106	Carolina
146	11	22106	22107	,
146	12	22108	22113	Obama
146	13	22114	22117	and
146	14	22118	22121	Joe
146	15	22122	22127	Biden
146	16	22128	22132	were
146	17	22133	22141	formally
146	18	22142	22151	nominated
146	19	22152	22154	by
146	20	22155	22161	former
146	21	22162	22171	President
146	22	22172	22176	Bill
146	23	22177	22184	Clinton
146	24	22184	22185	,
146	25	22186	22188	as
146	26	22189	22192	the
146	27	22193	22203	Democratic
146	28	22204	22209	Party
146	29	22210	22220	candidates
146	30	22221	22224	for
146	31	22225	22234	president
146	32	22235	22238	and
146	33	22239	22243	vice
146	34	22244	22253	president
146	35	22254	22256	in
146	36	22257	22260	the
146	37	22261	22268	general
146	38	22269	22277	election
146	39	22277	22278	.
#Their main opponents were Republicans Mitt Romney, the former governor of Massachusetts, and Representative Paul Ryan of Wisconsin. 
147	1	22279	22284	Their
147	2	22285	22289	main
147	3	22290	22299	opponents
147	4	22300	22304	were
147	5	22305	22316	Republicans
147	6	22317	22321	Mitt
147	7	22322	22328	Romney
147	8	22328	22329	,
147	9	22330	22333	the
147	10	22334	22340	former
147	11	22341	22349	governor
147	12	22350	22352	of
147	13	22353	22366	Massachusetts
147	14	22366	22367	,
147	15	22368	22371	and
147	16	22372	22386	Representative
147	17	22387	22391	Paul
147	18	22392	22396	Ryan
147	19	22397	22399	of
147	20	22400	22409	Wisconsin
147	21	22409	22410	.
#On November 6, 2012, Obama won 332 electoral votes, exceeding the 270 required for him to be reelected as president. 
148	1	22411	22413	On
148	2	22414	22422	November
148	3	22423	22424	6
148	4	22424	22425	,
148	5	22426	22430	2012
148	6	22430	22431	,
148	7	22432	22437	Obama
148	8	22438	22441	won
148	9	22442	22445	332
148	10	22446	22455	electoral
148	11	22456	22461	votes
148	12	22461	22462	,
148	13	22463	22472	exceeding
148	14	22473	22476	the
148	15	22477	22480	270
148	16	22481	22489	required
148	17	22490	22493	for
148	18	22494	22497	him
148	19	22498	22500	to
148	20	22501	22503	be
148	21	22504	22513	reelected
148	22	22514	22516	as
148	23	22517	22526	president
148	24	22526	22527	.
#With 51.1\u00a0percent of the popular vote, Obama became the first Democratic president since Franklin D. 
149	1	22528	22532	With
149	2	22533	22535	51
149	3	22535	22536	.
149	4	22536	22537	1
149	5	22537	22538	\
149	6	22538	22539	u
149	7	22539	22541	00
149	8	22541	22542	a
149	9	22542	22543	0
149	10	22543	22550	percent
149	11	22551	22553	of
149	12	22554	22557	the
149	13	22558	22565	popular
149	14	22566	22570	vote
149	15	22570	22571	,
149	16	22572	22577	Obama
149	17	22578	22584	became
149	18	22585	22588	the
149	19	22589	22594	first
149	20	22595	22605	Democratic
149	21	22606	22615	president
149	22	22616	22621	since
149	23	22622	22630	Franklin
149	24	22631	22632	D
149	25	22632	22633	.
#Roosevelt to twice win the majority of the popular vote. 
150	1	22634	22643	Roosevelt
150	2	22644	22646	to
150	3	22647	22652	twice
150	4	22653	22656	win
150	5	22657	22660	the
150	6	22661	22669	majority
150	7	22670	22672	of
150	8	22673	22676	the
150	9	22677	22684	popular
150	10	22685	22689	vote
