#Australia. 
102	14	14973	14981	Assembly
102	15	14982	14984	in
102	16	14985	14990	South
102	17	14991	15000	Australia
102	18	15001	15004	and
102	19	15005	15013	Tasmania
102	20	15013	15014	)
102	21	15014	15015	;
102	22	15016	15019	the
102	23	15020	15025	upper
102	24	15026	15032	houses
102	25	15033	15036	are
102	26	15037	15042	known
102	27	15043	15045	as
102	28	15046	15049	the
102	29	15050	15061	Legislative
102	30	15062	15069	Council
102	31	15069	15070	.
#The head of the government in each state is the Premier and in each territory the Chief Minister. 
103	1	15071	15074	The
103	2	15075	15079	head
103	3	15080	15082	of
103	4	15083	15086	the
103	5	15087	15097	government
103	6	15098	15100	in
103	7	15101	15105	each
103	8	15106	15111	state
103	9	15112	15114	is
103	10	15115	15118	the
103	11	15119	15126	Premier
103	12	15127	15130	and
103	13	15131	15133	in
103	14	15134	15138	each
103	15	15139	15148	territory
103	16	15149	15152	the
103	17	15153	15158	Chief
103	18	15159	15167	Minister
103	19	15167	15168	.
#The Queen is represented in each state by a Governor; and in the Northern Territory, the Administrator. 
104	1	15169	15172	The
104	2	15173	15178	Queen
104	3	15179	15181	is
104	4	15182	15193	represented
104	5	15194	15196	in
104	6	15197	15201	each
104	7	15202	15207	state
104	8	15208	15210	by
104	9	15211	15212	a
104	10	15213	15221	Governor
104	11	15221	15222	;
104	12	15223	15226	and
104	13	15227	15229	in
104	14	15230	15233	the
104	15	15234	15242	Northern
104	16	15243	15252	Territory
104	17	15252	15253	,
104	18	15254	15257	the
104	19	15258	15271	Administrator
104	20	15271	15272	.
#In the Commonwealth, the Queen's representative is the Governor-General. 
105	1	15273	15275	In
105	2	15276	15279	the
105	3	15280	15292	Commonwealth
105	4	15292	15293	,
105	5	15294	15297	the
105	6	15298	15303	Queen
105	7	15303	15304	'
105	8	15304	15305	s
105	9	15306	15320	representative
105	10	15321	15323	is
105	11	15324	15327	the
105	12	15328	15336	Governor
105	13	15336	15337	-
105	14	15337	15344	General
105	15	15344	15345	.
#The federal parliament directly administers the following territories: Norfolk Island is also technically an external territory; however, under the Norfolk Island Act 1979 it has been granted more autonomy and is governed locally by its own legislative assembly. 
106	1	15346	15349	The
106	2	15350	15357	federal
106	3	15358	15368	parliament
106	4	15369	15377	directly
106	5	15378	15389	administers
106	6	15390	15393	the
106	7	15394	15403	following
106	8	15404	15415	territories
106	9	15415	15416	:
106	10	15417	15424	Norfolk
106	11	15425	15431	Island
106	12	15432	15434	is
106	13	15435	15439	also
106	14	15440	15451	technically
106	15	15452	15454	an
106	16	15455	15463	external
106	17	15464	15473	territory
106	18	15473	15474	;
106	19	15475	15482	however
106	20	15482	15483	,
106	21	15484	15489	under
106	22	15490	15493	the
106	23	15494	15501	Norfolk
106	24	15502	15508	Island
106	25	15509	15512	Act
106	26	15513	15517	1979
106	27	15518	15520	it
106	28	15521	15524	has
106	29	15525	15529	been
106	30	15530	15537	granted
106	31	15538	15542	more
106	32	15543	15551	autonomy
106	33	15552	15555	and
106	34	15556	15558	is
106	35	15559	15567	governed
106	36	15568	15575	locally
106	37	15576	15578	by
106	38	15579	15582	its
106	39	15583	15586	own
106	40	15587	15598	legislative
106	41	15599	15607	assembly
106	42	15607	15608	.
#The Queen is represented by an Administrator. 
107	1	15609	15612	The
107	2	15613	15618	Queen
107	3	15619	15621	is
107	4	15622	15633	represented
107	5	15634	15636	by
107	6	15637	15639	an
107	7	15640	15653	Administrator
107	8	15653	15654	.
#Macquarie Island is administered by Tasmania, and Lord Howe Island by New South Wales. 
108	1	15655	15664	Macquarie
108	2	15665	15671	Island
108	3	15672	15674	is
108	4	15675	15687	administered
108	5	15688	15690	by
108	6	15691	15699	Tasmania
108	7	15699	15700	,
108	8	15701	15704	and
108	9	15705	15709	Lord
108	10	15710	15714	Howe
108	11	15715	15721	Island
108	12	15722	15724	by
108	13	15725	15728	New
108	14	15729	15734	South
108	15	15735	15740	Wales
108	16	15740	15741	.
#Foreign relations and military. 
109	1	15742	15749	Foreign
109	2	15750	15759	relations
109	3	15760	15763	and
109	4	15764	15772	military
109	5	15772	15773	.
#Over recent decades, Australia's foreign relations have been driven by a close association with the United States through the ANZUS pact, and by a desire to develop relationships with Asia and the Pacific, particularly through ASEAN and the Pacific Islands Forum. 
110	1	15774	15778	Over
110	2	15779	15785	recent
110	3	15786	15793	decades
110	4	15793	15794	,
110	5	15795	15804	Australia
110	6	15804	15805	'
110	7	15805	15806	s
110	8	15807	15814	foreign
110	9	15815	15824	relations
110	10	15825	15829	have
110	11	15830	15834	been
110	12	15835	15841	driven
110	13	15842	15844	by
110	14	15845	15846	a
110	15	15847	15852	close
110	16	15853	15864	association
110	17	15865	15869	with
110	18	15870	15873	the
110	19	15874	15880	United
110	20	15881	15887	States
110	21	15888	15895	through
110	22	15896	15899	the
110	23	15900	15905	ANZUS
110	24	15906	15910	pact
110	25	15910	15911	,
110	26	15912	15915	and
110	27	15916	15918	by
110	28	15919	15920	a
110	29	15921	15927	desire
110	30	15928	15930	to
110	31	15931	15938	develop
110	32	15939	15952	relationships
110	33	15953	15957	with
110	34	15958	15962	Asia
110	35	15963	15966	and
110	36	15967	15970	the
110	37	15971	15978	Pacific
110	38	15978	15979	,
110	39	15980	15992	particularly
110	40	15993	16000	through
110	41	16001	16006	ASEAN
110	42	16007	16010	and
110	43	16011	16014	the
110	44	16015	16022	Pacific
110	45	16023	16030	Islands
110	46	16031	16036	Forum
110	47	16036	16037	.
#In 2005 Australia secured an inaugural seat at the East Asia Summit following its accession to the Treaty of Amity and Cooperation in Southeast Asia, and in 2011 attended the Sixth East Asia Summit in Indonesia. 
111	1	16038	16040	In
111	2	16041	16045	2005
111	3	16046	16055	Australia
111	4	16056	16063	secured
111	5	16064	16066	an
111	6	16067	16076	inaugural
111	7	16077	16081	seat
111	8	16082	16084	at
111	9	16085	16088	the
111	10	16089	16093	East
111	11	16094	16098	Asia
111	12	16099	16105	Summit
111	13	16106	16115	following
111	14	16116	16119	its
111	15	16120	16129	accession
111	16	16130	16132	to
111	17	16133	16136	the
111	18	16137	16143	Treaty
111	19	16144	16146	of
111	20	16147	16152	Amity
111	21	16153	16156	and
111	22	16157	16168	Cooperation
111	23	16169	16171	in
111	24	16172	16181	Southeast
111	25	16182	16186	Asia
111	26	16186	16187	,
111	27	16188	16191	and
111	28	16192	16194	in
111	29	16195	16199	2011
111	30	16200	16208	attended
111	31	16209	16212	the
111	32	16213	16218	Sixth
111	33	16219	16223	East
111	34	16224	16228	Asia
111	35	16229	16235	Summit
111	36	16236	16238	in
111	37	16239	16248	Indonesia
111	38	16248	16249	.
#Australia is a member of the Commonwealth of Nations, in which the Commonwealth Heads of Government meetings provide the main forum for co-operation. 
112	1	16250	16259	Australia
112	2	16260	16262	is
112	3	16263	16264	a
112	4	16265	16271	member
112	5	16272	16274	of
112	6	16275	16278	the
112	7	16279	16291	Commonwealth
112	8	16292	16294	of
112	9	16295	16302	Nations
112	10	16302	16303	,
112	11	16304	16306	in
112	12	16307	16312	which
112	13	16313	16316	the
112	14	16317	16329	Commonwealth
112	15	16330	16335	Heads
112	16	16336	16338	of
112	17	16339	16349	Government
112	18	16350	16358	meetings
112	19	16359	16366	provide
112	20	16367	16370	the
112	21	16371	16375	main
112	22	16376	16381	forum
112	23	16382	16385	for
112	24	16386	16388	co
112	25	16388	16389	-
112	26	16389	16398	operation
112	27	16398	16399	.
#Australia has pursued the cause of international trade liberalisation. 
113	1	16400	16409	Australia
113	2	16410	16413	has
113	3	16414	16421	pursued
113	4	16422	16425	the
113	5	16426	16431	cause
113	6	16432	16434	of
113	7	16435	16448	international
113	8	16449	16454	trade
113	9	16455	16469	liberalisation
113	10	16469	16470	.
#It led the formation of the Cairns Group and Asia-Pacific Economic Cooperation. 
114	1	16471	16473	It
114	2	16474	16477	led
114	3	16478	16481	the
114	4	16482	16491	formation
114	5	16492	16494	of
114	6	16495	16498	the
114	7	16499	16505	Cairns
114	8	16506	16511	Group
114	9	16512	16515	and
114	10	16516	16520	Asia
114	11	16520	16521	-
114	12	16521	16528	Pacific
114	13	16529	16537	Economic
114	14	16538	16549	Cooperation
114	15	16549	16550	.
#Australia is a member of the Organisation for Economic Co-operation and Development and the World Trade Organization, and has pursued several major bilateral free trade agreements, most recently the Australia–United States Free Trade Agreement and Closer Economic Relations with New Zealand, with another free trade agreement being negotiated with China—the Australia–China Free Trade Agreement—and Japan, South Korea in 2011, Australia–Chile Free Trade Agreement, and the Trans-Pacific Strategic Economic Partnership. 
115	1	16551	16560	Australia
115	2	16561	16563	is
115	3	16564	16565	a
115	4	16566	16572	member
115	5	16573	16575	of
115	6	16576	16579	the
115	7	16580	16592	Organisation
115	8	16593	16596	for
115	9	16597	16605	Economic
115	10	16606	16608	Co
115	11	16608	16609	-
115	12	16609	16618	operation
115	13	16619	16622	and
115	14	16623	16634	Development
115	15	16635	16638	and
115	16	16639	16642	the
115	17	16643	16648	World
115	18	16649	16654	Trade
115	19	16655	16667	Organization
115	20	16667	16668	,
115	21	16669	16672	and
115	22	16673	16676	has
115	23	16677	16684	pursued
115	24	16685	16692	several
115	25	16693	16698	major
115	26	16699	16708	bilateral
115	27	16709	16713	free
115	28	16714	16719	trade
115	29	16720	16730	agreements
115	30	16730	16731	,
115	31	16732	16736	most
115	32	16737	16745	recently
115	33	16746	16749	the
115	34	16750	16759	Australia
115	35	16759	16760	–
115	36	16760	16766	United
115	37	16767	16773	States
115	38	16774	16778	Free
115	39	16779	16784	Trade
115	40	16785	16794	Agreement
115	41	16795	16798	and
115	42	16799	16805	Closer
115	43	16806	16814	Economic
115	44	16815	16824	Relations
115	45	16825	16829	with
115	46	16830	16833	New
115	47	16834	16841	Zealand
115	48	16841	16842	,
115	49	16843	16847	with
115	50	16848	16855	another
115	51	16856	16860	free
115	52	16861	16866	trade
115	53	16867	16876	agreement
115	54	16877	16882	being
115	55	16883	16893	negotiated
115	56	16894	16898	with
115	57	16899	16904	China
115	58	16904	16905	—
115	59	16905	16908	the
115	60	16909	16918	Australia
115	61	16918	16919	–
115	62	16919	16924	China
115	63	16925	16929	Free
115	64	16930	16935	Trade
115	65	16936	16945	Agreement
115	66	16945	16946	—
115	67	16946	16949	and
115	68	16950	16955	Japan
115	69	16955	16956	,
115	70	16957	16962	South
115	71	16963	16968	Korea
115	72	16969	16971	in
115	73	16972	16976	2011
115	74	16976	16977	,
115	75	16978	16987	Australia
115	76	16987	16988	–
115	77	16988	16993	Chile
115	78	16994	16998	Free
115	79	16999	17004	Trade
115	80	17005	17014	Agreement
115	81	17014	17015	,
115	82	17016	17019	and
115	83	17020	17023	the
115	84	17024	17029	Trans
115	85	17029	17030	-
115	86	17030	17037	Pacific
115	87	17038	17047	Strategic
115	88	17048	17056	Economic
115	89	17057	17068	Partnership
115	90	17068	17069	.
#Along with New Zealand, the United Kingdom, Malaysia and Singapore, Australia is party to the Five Power Defence Arrangements, a regional defence agreement. 
116	1	17070	17075	Along
116	2	17076	17080	with
116	3	17081	17084	New
116	4	17085	17092	Zealand
116	5	17092	17093	,
116	6	17094	17097	the
116	7	17098	17104	United
116	8	17105	17112	Kingdom
116	9	17112	17113	,
116	10	17114	17122	Malaysia
116	11	17123	17126	and
116	12	17127	17136	Singapore
116	13	17136	17137	,
116	14	17138	17147	Australia
116	15	17148	17150	is
116	16	17151	17156	party
116	17	17157	17159	to
116	18	17160	17163	the
116	19	17164	17168	Five
116	20	17169	17174	Power
116	21	17175	17182	Defence
116	22	17183	17195	Arrangements
116	23	17195	17196	,
116	24	17197	17198	a
116	25	17199	17207	regional
116	26	17208	17215	defence
116	27	17216	17225	agreement
116	28	17225	17226	.
#A founding member country of the United Nations, Australia is strongly committed to multilateralism and maintains an international aid program under which some 60 countries receive assistance. 
117	1	17227	17228	A
117	2	17229	17237	founding
117	3	17238	17244	member
117	4	17245	17252	country
117	5	17253	17255	of
117	6	17256	17259	the
117	7	17260	17266	United
117	8	17267	17274	Nations
117	9	17274	17275	,
117	10	17276	17285	Australia
117	11	17286	17288	is
117	12	17289	17297	strongly
117	13	17298	17307	committed
117	14	17308	17310	to
117	15	17311	17326	multilateralism
117	16	17327	17330	and
117	17	17331	17340	maintains
117	18	17341	17343	an
117	19	17344	17357	international
117	20	17358	17361	aid
117	21	17362	17369	program
117	22	17370	17375	under
117	23	17376	17381	which
117	24	17382	17386	some
117	25	17387	17389	60
117	26	17390	17399	countries
117	27	17400	17407	receive
117	28	17408	17418	assistance
117	29	17418	17419	.
#The 2005–06 budget provides A$2.5 billion for development assistance. 
118	1	17420	17423	The
118	2	17424	17428	2005
118	3	17428	17429	–
118	4	17429	17431	06
118	5	17432	17438	budget
118	6	17439	17447	provides
118	7	17448	17449	A
118	8	17449	17450	$
118	9	17450	17451	2
118	10	17451	17452	.
118	11	17452	17453	5
118	12	17453	17454	 
118	13	17454	17461	billion
118	14	17462	17465	for
118	15	17466	17477	development
118	16	17478	17488	assistance
118	17	17488	17489	.
#Australia ranks seventh overall in the Center for Global Development's 2008 Commitment to Development Index. 
119	1	17490	17499	Australia
119	2	17500	17505	ranks
119	3	17506	17513	seventh
119	4	17514	17521	overall
119	5	17522	17524	in
119	6	17525	17528	the
119	7	17529	17535	Center
119	8	17536	17539	for
119	9	17540	17546	Global
119	10	17547	17558	Development
119	11	17558	17559	'
119	12	17559	17560	s
119	13	17561	17565	2008
119	14	17566	17576	Commitment
119	15	17577	17579	to
119	16	17580	17591	Development
119	17	17592	17597	Index
119	18	17597	17598	.
#Australia's armed forces—the Australian Defence Force (ADF)—comprise the Royal Australian Navy (RAN), the Australian Army and the Royal Australian Air Force (RAAF), in total numbering 80,561 personnel (including 55,068 regulars and 25,493 reservists). 
120	1	17599	17608	Australia
120	2	17608	17609	'
120	3	17609	17610	s
120	4	17611	17616	armed
120	5	17617	17623	forces
120	6	17623	17624	—
120	7	17624	17627	the
120	8	17628	17638	Australian
120	9	17639	17646	Defence
120	10	17647	17652	Force
120	11	17653	17654	(
120	12	17654	17657	ADF
120	13	17657	17658	)
120	14	17658	17659	—
120	15	17659	17667	comprise
120	16	17668	17671	the
120	17	17672	17677	Royal
120	18	17678	17688	Australian
120	19	17689	17693	Navy
120	20	17694	17695	(
120	21	17695	17698	RAN
120	22	17698	17699	)
120	23	17699	17700	,
120	24	17701	17704	the
120	25	17705	17715	Australian
120	26	17716	17720	Army
120	27	17721	17724	and
120	28	17725	17728	the
120	29	17729	17734	Royal
120	30	17735	17745	Australian
120	31	17746	17749	Air
120	32	17750	17755	Force
120	33	17756	17757	(
120	34	17757	17761	RAAF
120	35	17761	17762	)
120	36	17762	17763	,
120	37	17764	17766	in
120	38	17767	17772	total
120	39	17773	17782	numbering
120	40	17783	17785	80
120	41	17785	17786	,
120	42	17786	17789	561
120	43	17790	17799	personnel
120	44	17800	17801	(
120	45	17801	17810	including
120	46	17811	17813	55
120	47	17813	17814	,
120	48	17814	17817	068
120	49	17818	17826	regulars
120	50	17827	17830	and
120	51	17831	17833	25
120	52	17833	17834	,
120	53	17834	17837	493
120	54	17838	17848	reservists
120	55	17848	17849	)
120	56	17849	17850	.
#The titular role of Commander-in-Chief is vested in the Governor-General, who appoints a Chief of the Defence Force from one of the armed services on the advice of the government. 
121	1	17851	17854	The
121	2	17855	17862	titular
121	3	17863	17867	role
121	4	17868	17870	of
121	5	17871	17880	Commander
121	6	17880	17881	-
121	7	17881	17883	in
121	8	17883	17884	-
121	9	17884	17889	Chief
121	10	17890	17892	is
121	11	17893	17899	vested
121	12	17900	17902	in
121	13	17903	17906	the
121	14	17907	17915	Governor
121	15	17915	17916	-
121	16	17916	17923	General
121	17	17923	17924	,
121	18	17925	17928	who
121	19	17929	17937	appoints
121	20	17938	17939	a
121	21	17940	17945	Chief
121	22	17946	17948	of
121	23	17949	17952	the
121	24	17953	17960	Defence
121	25	17961	17966	Force
121	26	17967	17971	from
121	27	17972	17975	one
121	28	17976	17978	of
121	29	17979	17982	the
121	30	17983	17988	armed
121	31	17989	17997	services
121	32	17998	18000	on
121	33	18001	18004	the
121	34	18005	18011	advice
121	35	18012	18014	of
121	36	18015	18018	the
121	37	18019	18029	government
121	38	18029	18030	.
#Day-to-day force operations are under the command of the Chief, while broader administration and the formulation of defence policy is undertaken by the Minister and Department of Defence. 
122	1	18031	18034	Day
122	2	18034	18035	-
122	3	18035	18037	to
122	4	18037	18038	-
122	5	18038	18041	day
122	6	18042	18047	force
122	7	18048	18058	operations
